Name,Quantity,Location
Resistor 27Ω 0603,1132,Bin-01
Resistor 330Ω 0805,171,Bin-02
Resistor 56000Ω 0805,394,Bin-03
Resistor 390Ω 0603,1209,Bin-04
Resistor 1Ω 0603,128,Bin-05
Capacitor 10pF 0603,92,Bin-06
Resistor 470Ω 1206,629,Bin-07
Resistor 4700000Ω 0603,1455,Bin-08
Resistor 8Ω 1206,540,Bin-09
Resistor 680Ω 1206,420,Bin-10
Resistor 1Ω 0805,367,Bin-11
Resistor 220000Ω 0603,805,Bin-12
Resistor 39Ω 0603,0,Bin-13
MCP3008 - 10-bit ADC,167,Bin-14
Resistor 560Ω 0805,1213,Bin-15
Resistor 12Ω 0805,375,Bin-16
Capacitor 2.2pF 0603,446,Bin-17
LED Green 0805,302,Bin-18
L293D - Motor Driver,699,Bin-19
Resistor 470000Ω 0805,68,Bin-21
Resistor 18000Ω 0805,1049,Bin-22
Resistor 150000Ω 0805,571,Bin-23
FDC2214 - Capacitive Sensor,855,Bin-24
Capacitor 1nF 0805,620,Bin-25
Resistor 819999Ω 0603,55,Bin-26
Resistor 8199999Ω 1206,1054,Bin-27
Micro USB B,318,Bin-28
Resistor 27000Ω 1206,656,Bin-29
Resistor 390000Ω 0603,287,Bin-30
Resistor 10Ω 0805,498,Bin-31
DHT22 - Temperature & Humidity,1107,Bin-32
Resistor 100000Ω 0805,550,Bin-33
PCF8574 - I2C I/O Expander,355,Bin-34
Resistor 6800Ω 0603,197,Bin-35
Resistor 33000Ω 0805,1326,Bin-36
Resistor 1800Ω 0603,355,Bin-37
Resistor 270000Ω 1206,104,Bin-38
Resistor 2700Ω 0805,598,Bin-39
Capacitor 47pF 1206,1060,Bin-40
DC Power Jack,2061,Bin-41
Resistor 5600Ω 1206,533,Bin-42
Screw Terminal 2-pin,18,Bin-43
LM358 - Dual Op-Amp,25,Bin-44
VL53L0X - Time of Flight,792,Bin-45
ESP32-WROOM - WiFi/BLE SoC,179,Bin-46
Resistor 2Ω 0603,400,Bin-47
Resistor 270Ω 0805,633,Bin-48
Resistor 22Ω 0805,1324,Bin-49
R 50k,942,Bin-50
Resistor 2700000Ω 0805,259,Bin-50
Resistor 100000 Ohms 0603,732,Bin-50
R 500 Ohms,226,Bin-51
